,A,B,C
859,=A858+1,=A859*2,=B859/3
858,=A857+1,=A858*2,=B858/3
857,=A856+1,=A857*2,=B857/3
856,=A855+1,=A856*2,=B856/3
855,=A854+1,=A855*2,=B855/3
854,=A853+1,=A854*2,=B854/3
853,=A852+1,=A853*2,=B853/3
852,=A851+1,=A852*2,=B852/3
851,=A850+1,=A851*2,=B851/3
850,=A849+1,=A850*2,=B850/3
849,=A848+1,=A849*2,=B849/3
848,=A847+1,=A848*2,=B848/3
847,=A846+1,=A847*2,=B847/3
846,=A845+1,=A846*2,=B846/3
845,=A844+1,=A845*2,=B845/3
844,=A843+1,=A844*2,=B844/3
843,=A842+1,=A843*2,=B843/3
842,=A841+1,=A842*2,=B842/3
841,=A840+1,=A841*2,=B841/3
840,=A839+1,=A840*2,=B840/3
839,=A838+1,=A839*2,=B839/3
838,=A837+1,=A838*2,=B838/3
837,=A836+1,=A837*2,=B837/3
836,=A835+1,=A836*2,=B836/3
835,=A834+1,=A835*2,=B835/3
834,=A833+1,=A834*2,=B834/3
833,=A832+1,=A833*2,=B833/3
832,=A831+1,=A832*2,=B832/3
831,=A830+1,=A831*2,=B831/3
830,=A829+1,=A830*2,=B830/3
829,=A828+1,=A829*2,=B829/3
828,=A827+1,=A828*2,=B828/3
827,=A826+1,=A827*2,=B827/3
826,=A825+1,=A826*2,=B826/3
825,=A824+1,=A825*2,=B825/3
824,=A823+1,=A824*2,=B824/3
823,=A822+1,=A823*2,=B823/3
822,=A821+1,=A822*2,=B822/3
821,=A820+1,=A821*2,=B821/3
820,=A819+1,=A820*2,=B820/3
819,=A818+1,=A819*2,=B819/3
818,=A817+1,=A818*2,=B818/3
817,=A816+1,=A817*2,=B817/3
816,=A815+1,=A816*2,=B816/3
815,=A814+1,=A815*2,=B815/3
814,=A813+1,=A814*2,=B814/3
813,=A812+1,=A813*2,=B813/3
812,=A811+1,=A812*2,=B812/3
811,=A810+1,=A811*2,=B811/3
810,=A809+1,=A810*2,=B810/3
809,=A808+1,=A809*2,=B809/3
808,=A807+1,=A808*2,=B808/3
807,=A806+1,=A807*2,=B807/3
806,=A805+1,=A806*2,=B806/3
805,=A804+1,=A805*2,=B805/3
804,=A803+1,=A804*2,=B804/3
803,=A802+1,=A803*2,=B803/3
802,=A801+1,=A802*2,=B802/3
801,=A800+1,=A801*2,=B801/3
800,=A799+1,=A800*2,=B800/3
799,=A798+1,=A799*2,=B799/3
798,=A797+1,=A798*2,=B798/3
797,=A796+1,=A797*2,=B797/3
796,=A795+1,=A796*2,=B796/3
795,=A794+1,=A795*2,=B795/3
794,=A793+1,=A794*2,=B794/3
793,=A792+1,=A793*2,=B793/3
792,=A791+1,=A792*2,=B792/3
791,=A790+1,=A791*2,=B791/3
790,=A789+1,=A790*2,=B790/3
789,=A788+1,=A789*2,=B789/3
788,=A787+1,=A788*2,=B788/3
787,=A786+1,=A787*2,=B787/3
786,=A785+1,=A786*2,=B786/3
785,=A784+1,=A785*2,=B785/3
784,=A783+1,=A784*2,=B784/3
783,=A782+1,=A783*2,=B783/3
782,=A781+1,=A782*2,=B782/3
781,=A780+1,=A781*2,=B781/3
780,=A779+1,=A780*2,=B780/3
779,=A778+1,=A779*2,=B779/3
778,=A777+1,=A778*2,=B778/3
777,=A776+1,=A777*2,=B777/3
776,=A775+1,=A776*2,=B776/3
775,=A774+1,=A775*2,=B775/3
774,=A773+1,=A774*2,=B774/3
773,=A772+1,=A773*2,=B773/3
772,=A771+1,=A772*2,=B772/3
771,=A770+1,=A771*2,=B771/3
770,=A769+1,=A770*2,=B770/3
769,=A768+1,=A769*2,=B769/3
768,=A767+1,=A768*2,=B768/3
767,=A766+1,=A767*2,=B767/3
766,=A765+1,=A766*2,=B766/3
765,=A764+1,=A765*2,=B765/3
764,=A763+1,=A764*2,=B764/3
763,=A762+1,=A763*2,=B763/3
762,=A761+1,=A762*2,=B762/3
761,=A760+1,=A761*2,=B761/3
760,=A759+1,=A760*2,=B760/3
759,=A758+1,=A759*2,=B759/3
758,=A757+1,=A758*2,=B758/3
757,=A756+1,=A757*2,=B757/3
756,=A755+1,=A756*2,=B756/3
755,=A754+1,=A755*2,=B755/3
754,=A753+1,=A754*2,=B754/3
753,=A752+1,=A753*2,=B753/3
752,=A751+1,=A752*2,=B752/3
751,=A750+1,=A751*2,=B751/3
750,=A749+1,=A750*2,=B750/3
749,=A748+1,=A749*2,=B749/3
748,=A747+1,=A748*2,=B748/3
747,=A746+1,=A747*2,=B747/3
746,=A745+1,=A746*2,=B746/3
745,=A744+1,=A745*2,=B745/3
744,=A743+1,=A744*2,=B744/3
743,=A742+1,=A743*2,=B743/3
742,=A741+1,=A742*2,=B742/3
741,=A740+1,=A741*2,=B741/3
740,=A739+1,=A740*2,=B740/3
739,=A738+1,=A739*2,=B739/3
738,=A737+1,=A738*2,=B738/3
737,=A736+1,=A737*2,=B737/3
736,=A735+1,=A736*2,=B736/3
735,=A734+1,=A735*2,=B735/3
734,=A733+1,=A734*2,=B734/3
733,=A732+1,=A733*2,=B733/3
732,=A731+1,=A732*2,=B732/3
731,=A730+1,=A731*2,=B731/3
730,=A729+1,=A730*2,=B730/3
729,=A728+1,=A729*2,=B729/3
728,=A727+1,=A728*2,=B728/3
727,=A726+1,=A727*2,=B727/3
726,=A725+1,=A726*2,=B726/3
725,=A724+1,=A725*2,=B725/3
724,=A723+1,=A724*2,=B724/3
723,=A722+1,=A723*2,=B723/3
722,=A721+1,=A722*2,=B722/3
721,=A720+1,=A721*2,=B721/3
720,=A719+1,=A720*2,=B720/3
719,=A718+1,=A719*2,=B719/3
718,=A717+1,=A718*2,=B718/3
717,=A716+1,=A717*2,=B717/3
716,=A715+1,=A716*2,=B716/3
715,=A714+1,=A715*2,=B715/3
714,=A713+1,=A714*2,=B714/3
713,=A712+1,=A713*2,=B713/3
712,=A711+1,=A712*2,=B712/3
711,=A710+1,=A711*2,=B711/3
710,=A709+1,=A710*2,=B710/3
709,=A708+1,=A709*2,=B709/3
708,=A707+1,=A708*2,=B708/3
707,=A706+1,=A707*2,=B707/3
706,=A705+1,=A706*2,=B706/3
705,=A704+1,=A705*2,=B705/3
704,=A703+1,=A704*2,=B704/3
703,=A702+1,=A703*2,=B703/3
702,=A701+1,=A702*2,=B702/3
701,=A700+1,=A701*2,=B701/3
700,=A699+1,=A700*2,=B700/3
699,=A698+1,=A699*2,=B699/3
698,=A697+1,=A698*2,=B698/3
697,=A696+1,=A697*2,=B697/3
696,=A695+1,=A696*2,=B696/3
695,=A694+1,=A695*2,=B695/3
694,=A693+1,=A694*2,=B694/3
693,=A692+1,=A693*2,=B693/3
692,=A691+1,=A692*2,=B692/3
691,=A690+1,=A691*2,=B691/3
690,=A689+1,=A690*2,=B690/3
689,=A688+1,=A689*2,=B689/3
688,=A687+1,=A688*2,=B688/3
687,=A686+1,=A687*2,=B687/3
686,=A685+1,=A686*2,=B686/3
685,=A684+1,=A685*2,=B685/3
684,=A683+1,=A684*2,=B684/3
683,=A682+1,=A683*2,=B683/3
682,=A681+1,=A682*2,=B682/3
681,=A680+1,=A681*2,=B681/3
680,=A679+1,=A680*2,=B680/3
679,=A678+1,=A679*2,=B679/3
678,=A677+1,=A678*2,=B678/3
677,=A676+1,=A677*2,=B677/3
676,=A675+1,=A676*2,=B676/3
675,=A674+1,=A675*2,=B675/3
674,=A673+1,=A674*2,=B674/3
673,=A672+1,=A673*2,=B673/3
672,=A671+1,=A672*2,=B672/3
671,=A670+1,=A671*2,=B671/3
670,=A669+1,=A670*2,=B670/3
669,=A668+1,=A669*2,=B669/3
668,=A667+1,=A668*2,=B668/3
667,=A666+1,=A667*2,=B667/3
666,=A665+1,=A666*2,=B666/3
665,=A664+1,=A665*2,=B665/3
664,=A663+1,=A664*2,=B664/3
663,=A662+1,=A663*2,=B663/3
662,=A661+1,=A662*2,=B662/3
661,=A660+1,=A661*2,=B661/3
660,=A659+1,=A660*2,=B660/3
659,=A658+1,=A659*2,=B659/3
658,=A657+1,=A658*2,=B658/3
657,=A656+1,=A657*2,=B657/3
656,=A655+1,=A656*2,=B656/3
655,=A654+1,=A655*2,=B655/3
654,=A653+1,=A654*2,=B654/3
653,=A652+1,=A653*2,=B653/3
652,=A651+1,=A652*2,=B652/3
651,=A650+1,=A651*2,=B651/3
650,=A649+1,=A650*2,=B650/3
649,=A648+1,=A649*2,=B649/3
648,=A647+1,=A648*2,=B648/3
647,=A646+1,=A647*2,=B647/3
646,=A645+1,=A646*2,=B646/3
645,=A644+1,=A645*2,=B645/3
644,=A643+1,=A644*2,=B644/3
643,=A642+1,=A643*2,=B643/3
642,=A641+1,=A642*2,=B642/3
641,=A640+1,=A641*2,=B641/3
640,=A639+1,=A640*2,=B640/3
639,=A638+1,=A639*2,=B639/3
638,=A637+1,=A638*2,=B638/3
637,=A636+1,=A637*2,=B637/3
636,=A635+1,=A636*2,=B636/3
635,=A634+1,=A635*2,=B635/3
634,=A633+1,=A634*2,=B634/3
633,=A632+1,=A633*2,=B633/3
632,=A631+1,=A632*2,=B632/3
631,=A630+1,=A631*2,=B631/3
630,=A629+1,=A630*2,=B630/3
629,=A628+1,=A629*2,=B629/3
628,=A627+1,=A628*2,=B628/3
627,=A626+1,=A627*2,=B627/3
626,=A625+1,=A626*2,=B626/3
625,=A624+1,=A625*2,=B625/3
624,=A623+1,=A624*2,=B624/3
623,=A622+1,=A623*2,=B623/3
622,=A621+1,=A622*2,=B622/3
621,=A620+1,=A621*2,=B621/3
620,=A619+1,=A620*2,=B620/3
619,=A618+1,=A619*2,=B619/3
618,=A617+1,=A618*2,=B618/3
617,=A616+1,=A617*2,=B617/3
616,=A615+1,=A616*2,=B616/3
615,=A614+1,=A615*2,=B615/3
614,=A613+1,=A614*2,=B614/3
613,=A612+1,=A613*2,=B613/3
612,=A611+1,=A612*2,=B612/3
611,=A610+1,=A611*2,=B611/3
610,=A609+1,=A610*2,=B610/3
609,=A608+1,=A609*2,=B609/3
608,=A607+1,=A608*2,=B608/3
607,=A606+1,=A607*2,=B607/3
606,=A605+1,=A606*2,=B606/3
605,=A604+1,=A605*2,=B605/3
604,=A603+1,=A604*2,=B604/3
603,=A602+1,=A603*2,=B603/3
602,=A601+1,=A602*2,=B602/3
601,=A600+1,=A601*2,=B601/3
600,=A599+1,=A600*2,=B600/3
599,=A598+1,=A599*2,=B599/3
598,=A597+1,=A598*2,=B598/3
597,=A596+1,=A597*2,=B597/3
596,=A595+1,=A596*2,=B596/3
595,=A594+1,=A595*2,=B595/3
594,=A593+1,=A594*2,=B594/3
593,=A592+1,=A593*2,=B593/3
592,=A591+1,=A592*2,=B592/3
591,=A590+1,=A591*2,=B591/3
590,=A589+1,=A590*2,=B590/3
589,=A588+1,=A589*2,=B589/3
588,=A587+1,=A588*2,=B588/3
587,=A586+1,=A587*2,=B587/3
586,=A585+1,=A586*2,=B586/3
585,=A584+1,=A585*2,=B585/3
584,=A583+1,=A584*2,=B584/3
583,=A582+1,=A583*2,=B583/3
582,=A581+1,=A582*2,=B582/3
581,=A580+1,=A581*2,=B581/3
580,=A579+1,=A580*2,=B580/3
579,=A578+1,=A579*2,=B579/3
578,=A577+1,=A578*2,=B578/3
577,=A576+1,=A577*2,=B577/3
576,=A575+1,=A576*2,=B576/3
575,=A574+1,=A575*2,=B575/3
574,=A573+1,=A574*2,=B574/3
573,=A572+1,=A573*2,=B573/3
572,=A571+1,=A572*2,=B572/3
571,=A570+1,=A571*2,=B571/3
570,=A569+1,=A570*2,=B570/3
569,=A568+1,=A569*2,=B569/3
568,=A567+1,=A568*2,=B568/3
567,=A566+1,=A567*2,=B567/3
566,=A565+1,=A566*2,=B566/3
565,=A564+1,=A565*2,=B565/3
564,=A563+1,=A564*2,=B564/3
563,=A562+1,=A563*2,=B563/3
562,=A561+1,=A562*2,=B562/3
561,=A560+1,=A561*2,=B561/3
560,=A559+1,=A560*2,=B560/3
559,=A558+1,=A559*2,=B559/3
558,=A557+1,=A558*2,=B558/3
557,=A556+1,=A557*2,=B557/3
556,=A555+1,=A556*2,=B556/3
555,=A554+1,=A555*2,=B555/3
554,=A553+1,=A554*2,=B554/3
553,=A552+1,=A553*2,=B553/3
552,=A551+1,=A552*2,=B552/3
551,=A550+1,=A551*2,=B551/3
550,=A549+1,=A550*2,=B550/3
549,=A548+1,=A549*2,=B549/3
548,=A547+1,=A548*2,=B548/3
547,=A546+1,=A547*2,=B547/3
546,=A545+1,=A546*2,=B546/3
545,=A544+1,=A545*2,=B545/3
544,=A543+1,=A544*2,=B544/3
543,=A542+1,=A543*2,=B543/3
542,=A541+1,=A542*2,=B542/3
541,=A540+1,=A541*2,=B541/3
540,=A539+1,=A540*2,=B540/3
539,=A538+1,=A539*2,=B539/3
538,=A537+1,=A538*2,=B538/3
537,=A536+1,=A537*2,=B537/3
536,=A535+1,=A536*2,=B536/3
535,=A534+1,=A535*2,=B535/3
534,=A533+1,=A534*2,=B534/3
533,=A532+1,=A533*2,=B533/3
532,=A531+1,=A532*2,=B532/3
531,=A530+1,=A531*2,=B531/3
530,=A529+1,=A530*2,=B530/3
529,=A528+1,=A529*2,=B529/3
528,=A527+1,=A528*2,=B528/3
527,=A526+1,=A527*2,=B527/3
526,=A525+1,=A526*2,=B526/3
525,=A524+1,=A525*2,=B525/3
524,=A523+1,=A524*2,=B524/3
523,=A522+1,=A523*2,=B523/3
522,=A521+1,=A522*2,=B522/3
521,=A520+1,=A521*2,=B521/3
520,=A519+1,=A520*2,=B520/3
519,=A518+1,=A519*2,=B519/3
518,=A517+1,=A518*2,=B518/3
517,=A516+1,=A517*2,=B517/3
516,=A515+1,=A516*2,=B516/3
515,=A514+1,=A515*2,=B515/3
514,=A513+1,=A514*2,=B514/3
513,=A512+1,=A513*2,=B513/3
512,=A511+1,=A512*2,=B512/3
511,=A510+1,=A511*2,=B511/3
510,=A509+1,=A510*2,=B510/3
509,=A508+1,=A509*2,=B509/3
508,=A507+1,=A508*2,=B508/3
507,=A506+1,=A507*2,=B507/3
506,=A505+1,=A506*2,=B506/3
505,=A504+1,=A505*2,=B505/3
504,=A503+1,=A504*2,=B504/3
503,=A502+1,=A503*2,=B503/3
502,=A501+1,=A502*2,=B502/3
501,=A500+1,=A501*2,=B501/3
500,=A499+1,=A500*2,=B500/3
499,=A498+1,=A499*2,=B499/3
498,=A497+1,=A498*2,=B498/3
497,=A496+1,=A497*2,=B497/3
496,=A495+1,=A496*2,=B496/3
495,=A494+1,=A495*2,=B495/3
494,=A493+1,=A494*2,=B494/3
493,=A492+1,=A493*2,=B493/3
492,=A491+1,=A492*2,=B492/3
491,=A490+1,=A491*2,=B491/3
490,=A489+1,=A490*2,=B490/3
489,=A488+1,=A489*2,=B489/3
488,=A487+1,=A488*2,=B488/3
487,=A486+1,=A487*2,=B487/3
486,=A485+1,=A486*2,=B486/3
485,=A484+1,=A485*2,=B485/3
484,=A483+1,=A484*2,=B484/3
483,=A482+1,=A483*2,=B483/3
482,=A481+1,=A482*2,=B482/3
481,=A480+1,=A481*2,=B481/3
480,=A479+1,=A480*2,=B480/3
479,=A478+1,=A479*2,=B479/3
478,=A477+1,=A478*2,=B478/3
477,=A476+1,=A477*2,=B477/3
476,=A475+1,=A476*2,=B476/3
475,=A474+1,=A475*2,=B475/3
474,=A473+1,=A474*2,=B474/3
473,=A472+1,=A473*2,=B473/3
472,=A471+1,=A472*2,=B472/3
471,=A470+1,=A471*2,=B471/3
470,=A469+1,=A470*2,=B470/3
469,=A468+1,=A469*2,=B469/3
468,=A467+1,=A468*2,=B468/3
467,=A466+1,=A467*2,=B467/3
466,=A465+1,=A466*2,=B466/3
465,=A464+1,=A465*2,=B465/3
464,=A463+1,=A464*2,=B464/3
463,=A462+1,=A463*2,=B463/3
462,=A461+1,=A462*2,=B462/3
461,=A460+1,=A461*2,=B461/3
460,=A459+1,=A460*2,=B460/3
459,=A458+1,=A459*2,=B459/3
458,=A457+1,=A458*2,=B458/3
457,=A456+1,=A457*2,=B457/3
456,=A455+1,=A456*2,=B456/3
455,=A454+1,=A455*2,=B455/3
454,=A453+1,=A454*2,=B454/3
453,=A452+1,=A453*2,=B453/3
452,=A451+1,=A452*2,=B452/3
451,=A450+1,=A451*2,=B451/3
450,=A449+1,=A450*2,=B450/3
449,=A448+1,=A449*2,=B449/3
448,=A447+1,=A448*2,=B448/3
447,=A446+1,=A447*2,=B447/3
446,=A445+1,=A446*2,=B446/3
445,=A444+1,=A445*2,=B445/3
444,=A443+1,=A444*2,=B444/3
443,=A442+1,=A443*2,=B443/3
442,=A441+1,=A442*2,=B442/3
441,=A440+1,=A441*2,=B441/3
440,=A439+1,=A440*2,=B440/3
439,=A438+1,=A439*2,=B439/3
438,=A437+1,=A438*2,=B438/3
437,=A436+1,=A437*2,=B437/3
436,=A435+1,=A436*2,=B436/3
435,=A434+1,=A435*2,=B435/3
434,=A433+1,=A434*2,=B434/3
433,=A432+1,=A433*2,=B433/3
432,=A431+1,=A432*2,=B432/3
431,=A430+1,=A431*2,=B431/3
430,=A429+1,=A430*2,=B430/3
429,=A428+1,=A429*2,=B429/3
428,=A427+1,=A428*2,=B428/3
427,=A426+1,=A427*2,=B427/3
426,=A425+1,=A426*2,=B426/3
425,=A424+1,=A425*2,=B425/3
424,=A423+1,=A424*2,=B424/3
423,=A422+1,=A423*2,=B423/3
422,=A421+1,=A422*2,=B422/3
421,=A420+1,=A421*2,=B421/3
420,=A419+1,=A420*2,=B420/3
419,=A418+1,=A419*2,=B419/3
418,=A417+1,=A418*2,=B418/3
417,=A416+1,=A417*2,=B417/3
416,=A415+1,=A416*2,=B416/3
415,=A414+1,=A415*2,=B415/3
414,=A413+1,=A414*2,=B414/3
413,=A412+1,=A413*2,=B413/3
412,=A411+1,=A412*2,=B412/3
411,=A410+1,=A411*2,=B411/3
410,=A409+1,=A410*2,=B410/3
409,=A408+1,=A409*2,=B409/3
408,=A407+1,=A408*2,=B408/3
407,=A406+1,=A407*2,=B407/3
406,=A405+1,=A406*2,=B406/3
405,=A404+1,=A405*2,=B405/3
404,=A403+1,=A404*2,=B404/3
403,=A402+1,=A403*2,=B403/3
402,=A401+1,=A402*2,=B402/3
401,=A400+1,=A401*2,=B401/3
400,=A399+1,=A400*2,=B400/3
399,=A398+1,=A399*2,=B399/3
398,=A397+1,=A398*2,=B398/3
397,=A396+1,=A397*2,=B397/3
396,=A395+1,=A396*2,=B396/3
395,=A394+1,=A395*2,=B395/3
394,=A393+1,=A394*2,=B394/3
393,=A392+1,=A393*2,=B393/3
392,=A391+1,=A392*2,=B392/3
391,=A390+1,=A391*2,=B391/3
390,=A389+1,=A390*2,=B390/3
389,=A388+1,=A389*2,=B389/3
388,=A387+1,=A388*2,=B388/3
387,=A386+1,=A387*2,=B387/3
386,=A385+1,=A386*2,=B386/3
385,=A384+1,=A385*2,=B385/3
384,=A383+1,=A384*2,=B384/3
383,=A382+1,=A383*2,=B383/3
382,=A381+1,=A382*2,=B382/3
381,=A380+1,=A381*2,=B381/3
380,=A379+1,=A380*2,=B380/3
379,=A378+1,=A379*2,=B379/3
378,=A377+1,=A378*2,=B378/3
377,=A376+1,=A377*2,=B377/3
376,=A375+1,=A376*2,=B376/3
375,=A374+1,=A375*2,=B375/3
374,=A373+1,=A374*2,=B374/3
373,=A372+1,=A373*2,=B373/3
372,=A371+1,=A372*2,=B372/3
371,=A370+1,=A371*2,=B371/3
370,=A369+1,=A370*2,=B370/3
369,=A368+1,=A369*2,=B369/3
368,=A367+1,=A368*2,=B368/3
367,=A366+1,=A367*2,=B367/3
366,=A365+1,=A366*2,=B366/3
365,=A364+1,=A365*2,=B365/3
364,=A363+1,=A364*2,=B364/3
363,=A362+1,=A363*2,=B363/3
362,=A361+1,=A362*2,=B362/3
361,=A360+1,=A361*2,=B361/3
360,=A359+1,=A360*2,=B360/3
359,=A358+1,=A359*2,=B359/3
358,=A357+1,=A358*2,=B358/3
357,=A356+1,=A357*2,=B357/3
356,=A355+1,=A356*2,=B356/3
355,=A354+1,=A355*2,=B355/3
354,=A353+1,=A354*2,=B354/3
353,=A352+1,=A353*2,=B353/3
352,=A351+1,=A352*2,=B352/3
351,=A350+1,=A351*2,=B351/3
350,=A349+1,=A350*2,=B350/3
349,=A348+1,=A349*2,=B349/3
348,=A347+1,=A348*2,=B348/3
347,=A346+1,=A347*2,=B347/3
346,=A345+1,=A346*2,=B346/3
345,=A344+1,=A345*2,=B345/3
344,=A343+1,=A344*2,=B344/3
343,=A342+1,=A343*2,=B343/3
342,=A341+1,=A342*2,=B342/3
341,=A340+1,=A341*2,=B341/3
340,=A339+1,=A340*2,=B340/3
339,=A338+1,=A339*2,=B339/3
338,=A337+1,=A338*2,=B338/3
337,=A336+1,=A337*2,=B337/3
336,=A335+1,=A336*2,=B336/3
335,=A334+1,=A335*2,=B335/3
334,=A333+1,=A334*2,=B334/3
333,=A332+1,=A333*2,=B333/3
332,=A331+1,=A332*2,=B332/3
331,=A330+1,=A331*2,=B331/3
330,=A329+1,=A330*2,=B330/3
329,=A328+1,=A329*2,=B329/3
328,=A327+1,=A328*2,=B328/3
327,=A326+1,=A327*2,=B327/3
326,=A325+1,=A326*2,=B326/3
325,=A324+1,=A325*2,=B325/3
324,=A323+1,=A324*2,=B324/3
323,=A322+1,=A323*2,=B323/3
322,=A321+1,=A322*2,=B322/3
321,=A320+1,=A321*2,=B321/3
320,=A319+1,=A320*2,=B320/3
319,=A318+1,=A319*2,=B319/3
318,=A317+1,=A318*2,=B318/3
317,=A316+1,=A317*2,=B317/3
316,=A315+1,=A316*2,=B316/3
315,=A314+1,=A315*2,=B315/3
314,=A313+1,=A314*2,=B314/3
313,=A312+1,=A313*2,=B313/3
312,=A311+1,=A312*2,=B312/3
311,=A310+1,=A311*2,=B311/3
310,=A309+1,=A310*2,=B310/3
309,=A308+1,=A309*2,=B309/3
308,=A307+1,=A308*2,=B308/3
307,=A306+1,=A307*2,=B307/3
306,=A305+1,=A306*2,=B306/3
305,=A304+1,=A305*2,=B305/3
304,=A303+1,=A304*2,=B304/3
303,=A302+1,=A303*2,=B303/3
302,=A301+1,=A302*2,=B302/3
301,=A300+1,=A301*2,=B301/3
300,=A299+1,=A300*2,=B300/3
299,=A298+1,=A299*2,=B299/3
298,=A297+1,=A298*2,=B298/3
297,=A296+1,=A297*2,=B297/3
296,=A295+1,=A296*2,=B296/3
295,=A294+1,=A295*2,=B295/3
294,=A293+1,=A294*2,=B294/3
293,=A292+1,=A293*2,=B293/3
292,=A291+1,=A292*2,=B292/3
291,=A290+1,=A291*2,=B291/3
290,=A289+1,=A290*2,=B290/3
289,=A288+1,=A289*2,=B289/3
288,=A287+1,=A288*2,=B288/3
287,=A286+1,=A287*2,=B287/3
286,=A285+1,=A286*2,=B286/3
285,=A284+1,=A285*2,=B285/3
284,=A283+1,=A284*2,=B284/3
283,=A282+1,=A283*2,=B283/3
282,=A281+1,=A282*2,=B282/3
281,=A280+1,=A281*2,=B281/3
280,=A279+1,=A280*2,=B280/3
279,=A278+1,=A279*2,=B279/3
278,=A277+1,=A278*2,=B278/3
277,=A276+1,=A277*2,=B277/3
276,=A275+1,=A276*2,=B276/3
275,=A274+1,=A275*2,=B275/3
274,=A273+1,=A274*2,=B274/3
273,=A272+1,=A273*2,=B273/3
272,=A271+1,=A272*2,=B272/3
271,=A270+1,=A271*2,=B271/3
270,=A269+1,=A270*2,=B270/3
269,=A268+1,=A269*2,=B269/3
268,=A267+1,=A268*2,=B268/3
267,=A266+1,=A267*2,=B267/3
266,=A265+1,=A266*2,=B266/3
265,=A264+1,=A265*2,=B265/3
264,=A263+1,=A264*2,=B264/3
263,=A262+1,=A263*2,=B263/3
262,=A261+1,=A262*2,=B262/3
261,=A260+1,=A261*2,=B261/3
260,=A259+1,=A260*2,=B260/3
259,=A258+1,=A259*2,=B259/3
258,=A257+1,=A258*2,=B258/3
257,=A256+1,=A257*2,=B257/3
256,=A255+1,=A256*2,=B256/3
255,=A254+1,=A255*2,=B255/3
254,=A253+1,=A254*2,=B254/3
253,=A252+1,=A253*2,=B253/3
252,=A251+1,=A252*2,=B252/3
251,=A250+1,=A251*2,=B251/3
250,=A249+1,=A250*2,=B250/3
249,=A248+1,=A249*2,=B249/3
248,=A247+1,=A248*2,=B248/3
247,=A246+1,=A247*2,=B247/3
246,=A245+1,=A246*2,=B246/3
245,=A244+1,=A245*2,=B245/3
244,=A243+1,=A244*2,=B244/3
243,=A242+1,=A243*2,=B243/3
242,=A241+1,=A242*2,=B242/3
241,=A240+1,=A241*2,=B241/3
240,=A239+1,=A240*2,=B240/3
239,=A238+1,=A239*2,=B239/3
238,=A237+1,=A238*2,=B238/3
237,=A236+1,=A237*2,=B237/3
236,=A235+1,=A236*2,=B236/3
235,=A234+1,=A235*2,=B235/3
234,=A233+1,=A234*2,=B234/3
233,=A232+1,=A233*2,=B233/3
232,=A231+1,=A232*2,=B232/3
231,=A230+1,=A231*2,=B231/3
230,=A229+1,=A230*2,=B230/3
229,=A228+1,=A229*2,=B229/3
228,=A227+1,=A228*2,=B228/3
227,=A226+1,=A227*2,=B227/3
226,=A225+1,=A226*2,=B226/3
225,=A224+1,=A225*2,=B225/3
224,=A223+1,=A224*2,=B224/3
223,=A222+1,=A223*2,=B223/3
222,=A221+1,=A222*2,=B222/3
221,=A220+1,=A221*2,=B221/3
220,=A219+1,=A220*2,=B220/3
219,=A218+1,=A219*2,=B219/3
218,=A217+1,=A218*2,=B218/3
217,=A216+1,=A217*2,=B217/3
216,=A215+1,=A216*2,=B216/3
215,=A214+1,=A215*2,=B215/3
214,=A213+1,=A214*2,=B214/3
213,=A212+1,=A213*2,=B213/3
212,=A211+1,=A212*2,=B212/3
211,=A210+1,=A211*2,=B211/3
210,=A209+1,=A210*2,=B210/3
209,=A208+1,=A209*2,=B209/3
208,=A207+1,=A208*2,=B208/3
207,=A206+1,=A207*2,=B207/3
206,=A205+1,=A206*2,=B206/3
205,=A204+1,=A205*2,=B205/3
204,=A203+1,=A204*2,=B204/3
203,=A202+1,=A203*2,=B203/3
202,=A201+1,=A202*2,=B202/3
201,=A200+1,=A201*2,=B201/3
200,=A199+1,=A200*2,=B200/3
199,=A198+1,=A199*2,=B199/3
198,=A197+1,=A198*2,=B198/3
197,=A196+1,=A197*2,=B197/3
196,=A195+1,=A196*2,=B196/3
195,=A194+1,=A195*2,=B195/3
194,=A193+1,=A194*2,=B194/3
193,=A192+1,=A193*2,=B193/3
192,=A191+1,=A192*2,=B192/3
191,=A190+1,=A191*2,=B191/3
190,=A189+1,=A190*2,=B190/3
189,=A188+1,=A189*2,=B189/3
188,=A187+1,=A188*2,=B188/3
187,=A186+1,=A187*2,=B187/3
186,=A185+1,=A186*2,=B186/3
185,=A184+1,=A185*2,=B185/3
184,=A183+1,=A184*2,=B184/3
183,=A182+1,=A183*2,=B183/3
182,=A181+1,=A182*2,=B182/3
181,=A180+1,=A181*2,=B181/3
180,=A179+1,=A180*2,=B180/3
179,=A178+1,=A179*2,=B179/3
178,=A177+1,=A178*2,=B178/3
177,=A176+1,=A177*2,=B177/3
176,=A175+1,=A176*2,=B176/3
175,=A174+1,=A175*2,=B175/3
174,=A173+1,=A174*2,=B174/3
173,=A172+1,=A173*2,=B173/3
172,=A171+1,=A172*2,=B172/3
171,=A170+1,=A171*2,=B171/3
170,=A169+1,=A170*2,=B170/3
169,=A168+1,=A169*2,=B169/3
168,=A167+1,=A168*2,=B168/3
167,=A166+1,=A167*2,=B167/3
166,=A165+1,=A166*2,=B166/3
165,=A164+1,=A165*2,=B165/3
164,=A163+1,=A164*2,=B164/3
163,=A162+1,=A163*2,=B163/3
162,=A161+1,=A162*2,=B162/3
161,=A160+1,=A161*2,=B161/3
